Model,MDO32
Firmware Version,1.6.0

Waveform Type,ANALOG
Point Format,Y
Horizontal Units,s
Horizontal Scale,1e-05
Horizontal Delay,-6e-07
Sample Interval,1e-08
Record Length,10000
Gating,0.0% to 100.0%
Probe Attenuation,1
Vertical Units,V
Vertical Offset,0
Vertical Scale,0.32
Vertical Position,-4.94
,
,
,
Label,
TIME,CH1
-5.060e-05,1.76
-5.059e-05,1.76
-5.058e-05,1.7472
-5.057e-05,1.76
-5.056e-05,1.76
-5.055e-05,1.76
-5.054e-05,1.76
-5.053e-05,1.76
-5.052e-05,1.76
-5.051e-05,1.7472
-5.050e-05,1.76
-5.049e-05,1.76
-5.048e-05,1.76
-5.047e-05,1.76
-5.046e-05,1.76
-5.045e-05,1.76
-5.044e-05,1.76
-5.043e-05,1.76
-5.042e-05,1.76
-5.041e-05,1.76
-5.040e-05,1.7728
-5.039e-05,1.76
-5.038e-05,1.76
-5.037e-05,1.7472
-5.036e-05,1.76
-5.035e-05,1.76
-5.034e-05,1.76
-5.033e-05,1.76
-5.032e-05,1.76
-5.031e-05,1.76
-5.030e-05,1.76
-5.029e-05,1.7472
-5.028e-05,1.76
-5.027e-05,1.7472
-5.026e-05,1.76
-5.025e-05,1.76
-5.024e-05,1.76
-5.023e-05,1.76
-5.022e-05,1.76
-5.021e-05,1.76
-5.020e-05,1.76
-5.019e-05,1.76
-5.018e-05,1.76
-5.017e-05,1.76
-5.016e-05,1.76
-5.015e-05,1.76
-5.014e-05,1.7728
-5.013e-05,1.76
-5.012e-05,1.76
-5.011e-05,1.76
-5.010e-05,1.7472
-5.009e-05,1.76
-5.008e-05,1.76
-5.007e-05,1.76
-5.006e-05,1.76
-5.005e-05,1.76
-5.004e-05,1.76
-5.003e-05,1.76
-5.002e-05,1.76
-5.001e-05,1.76
-5.000e-05,1.76
-4.999e-05,1.76
-4.998e-05,1.76
-4.997e-05,1.7472
-4.996e-05,1.76
-4.995e-05,1.76
-4.994e-05,1.76
-4.993e-05,1.76
-4.992e-05,1.76
-4.991e-05,1.76
-4.990e-05,1.7728
-4.989e-05,1.76
-4.988e-05,1.76
-4.987e-05,1.76
-4.986e-05,1.76
-4.985e-05,1.76
-4.984e-05,1.76
-4.983e-05,1.76
-4.982e-05,1.7728
-4.981e-05,1.76
-4.980e-05,1.76
-4.979e-05,1.76
-4.978e-05,1.76
-4.977e-05,1.76
-4.976e-05,1.76
-4.975e-05,1.76
-4.974e-05,1.76
-4.973e-05,1.76
-4.972e-05,1.76
-4.971e-05,1.76
-4.970e-05,1.7472
-4.969e-05,1.76
-4.968e-05,1.76
-4.967e-05,1.76
-4.966e-05,1.7728
-4.965e-05,1.76
-4.964e-05,1.76
-4.963e-05,1.7472
-4.962e-05,1.76
-4.961e-05,1.7472
-4.960e-05,1.76
-4.959e-05,1.76
-4.958e-05,1.7472
-4.957e-05,1.7472
-4.956e-05,1.76
-4.955e-05,1.76
-4.954e-05,1.7472
-4.953e-05,1.7472
-4.952e-05,1.7472
-4.951e-05,1.76
-4.950e-05,1.76
-4.949e-05,1.7472
-4.948e-05,1.7472
-4.947e-05,1.76
-4.946e-05,1.76
-4.945e-05,1.76
-4.944e-05,1.76
-4.943e-05,1.7472
-4.942e-05,1.76
-4.941e-05,1.76
-4.940e-05,1.76
-4.939e-05,1.7728
-4.938e-05,1.7728
-4.937e-05,1.76
-4.936e-05,1.76
-4.935e-05,1.7472
-4.934e-05,1.76
-4.933e-05,1.76
-4.932e-05,1.76
-4.931e-05,1.76
-4.930e-05,1.76
-4.929e-05,1.76
-4.928e-05,1.76
-4.927e-05,1.76
-4.926e-05,1.76
-4.925e-05,1.76
-4.924e-05,1.76
-4.923e-05,1.76
-4.922e-05,1.76
-4.921e-05,1.76
-4.920e-05,1.7472
-4.919e-05,1.76
-4.918e-05,1.76
-4.917e-05,1.76
-4.916e-05,1.7472
-4.915e-05,1.7472
-4.914e-05,1.76
-4.913e-05,1.76
-4.912e-05,1.76
-4.911e-05,1.7472
-4.910e-05,1.76
-4.909e-05,1.7472
-4.908e-05,1.76
-4.907e-05,1.7472
-4.906e-05,1.7472
-4.905e-05,1.76
-4.904e-05,1.76
-4.903e-05,1.76
-4.902e-05,1.76
-4.901e-05,1.76
-4.900e-05,1.76
-4.899e-05,1.76
-4.898e-05,1.76
-4.897e-05,1.76
-4.896e-05,1.76
-4.895e-05,1.76
-4.894e-05,1.76
-4.893e-05,1.76
-4.892e-05,1.7472
-4.891e-05,1.76
-4.890e-05,1.7472
-4.889e-05,1.76
-4.888e-05,1.76
-4.887e-05,1.76
-4.886e-05,1.76
-4.885e-05,1.76
-4.884e-05,1.76
-4.883e-05,1.76
-4.882e-05,1.76
-4.881e-05,1.76
-4.880e-05,1.76
-4.879e-05,1.76
-4.878e-05,1.7472
-4.877e-05,1.76
-4.876e-05,1.76
-4.875e-05,1.76
-4.874e-05,1.76
-4.873e-05,1.76
-4.872e-05,1.7472
-4.871e-05,1.76
-4.870e-05,1.76
-4.869e-05,1.76
-4.868e-05,1.7472
-4.867e-05,1.76
-4.866e-05,1.76
-4.865e-05,1.7472
-4.864e-05,1.76
-4.863e-05,1.76
-4.862e-05,1.76
-4.861e-05,1.7472
-4.860e-05,1.76
-4.859e-05,1.76
-4.858e-05,1.76
-4.857e-05,1.76
-4.856e-05,1.76
-4.855e-05,1.76
-4.854e-05,1.7472
-4.853e-05,1.76
-4.852e-05,1.76
-4.851e-05,1.76
-4.850e-05,1.76
-4.849e-05,1.76
-4.848e-05,1.76
-4.847e-05,1.76
-4.846e-05,1.76
-4.845e-05,1.76
-4.844e-05,1.76
-4.843e-05,1.76
-4.842e-05,1.76
-4.841e-05,1.76
-4.840e-05,1.7728
-4.839e-05,1.76
-4.838e-05,1.76
-4.837e-05,1.76
-4.836e-05,1.76
-4.835e-05,1.76
-4.834e-05,1.76
-4.833e-05,1.7472
-4.832e-05,1.76
-4.831e-05,1.76
-4.830e-05,1.76
-4.829e-05,1.76
-4.828e-05,1.76
-4.827e-05,1.76
-4.826e-05,1.76
-4.825e-05,1.76
-4.824e-05,1.76
-4.823e-05,1.76
-4.822e-05,1.7472
-4.821e-05,1.7472
-4.820e-05,1.76
-4.819e-05,1.76
-4.818e-05,1.7472
-4.817e-05,1.76
-4.816e-05,1.76
-4.815e-05,1.7472
-4.814e-05,1.7472
-4.813e-05,1.76
-4.812e-05,1.76
-4.811e-05,1.76
-4.810e-05,1.76
-4.809e-05,1.7472
-4.808e-05,1.76
-4.807e-05,1.76
-4.806e-05,1.76
-4.805e-05,1.76
-4.804e-05,1.76
-4.803e-05,1.76
-4.802e-05,1.76
-4.801e-05,1.76
-4.800e-05,1.76
-4.799e-05,1.7472
-4.798e-05,1.7472
-4.797e-05,1.76
-4.796e-05,1.7472
-4.795e-05,1.76
-4.794e-05,1.76
-4.793e-05,1.76
-4.792e-05,1.76
-4.791e-05,1.7728
-4.790e-05,1.76
-4.789e-05,1.76
-4.788e-05,1.76
-4.787e-05,1.76
-4.786e-05,1.7472
-4.785e-05,1.76
-4.784e-05,1.76
-4.783e-05,1.76
-4.782e-05,1.7472
-4.781e-05,1.76
-4.780e-05,1.76
-4.779e-05,1.76
-4.778e-05,1.76
-4.777e-05,1.76
-4.776e-05,1.76
-4.775e-05,1.76
-4.774e-05,1.7472
-4.773e-05,1.76
-4.772e-05,1.76
-4.771e-05,1.7728
-4.770e-05,1.76
-4.769e-05,1.76
-4.768e-05,1.76
-4.767e-05,1.76
-4.766e-05,1.76
-4.765e-05,1.76
-4.764e-05,1.76
-4.763e-05,1.76
-4.762e-05,1.76
-4.761e-05,1.76
-4.760e-05,1.7472
-4.759e-05,1.76
-4.758e-05,1.76
-4.757e-05,1.76
-4.756e-05,1.76
-4.755e-05,1.76
-4.754e-05,1.76
-4.753e-05,1.7472
-4.752e-05,1.76
-4.751e-05,1.7472
-4.750e-05,1.7472
-4.749e-05,1.76
-4.748e-05,1.7472
-4.747e-05,1.7728
-4.746e-05,1.76
-4.745e-05,1.76
-4.744e-05,1.76
-4.743e-05,1.76
-4.742e-05,1.76
-4.741e-05,1.76
-4.740e-05,1.76
-4.739e-05,1.76
-4.738e-05,1.7472
-4.737e-05,1.76
-4.736e-05,1.76
-4.735e-05,1.7472
-4.734e-05,1.76
-4.733e-05,1.76
-4.732e-05,1.76
-4.731e-05,1.76
-4.730e-05,1.76
-4.729e-05,1.76
-4.728e-05,1.76
-4.727e-05,1.7728
-4.726e-05,1.76
-4.725e-05,1.76
-4.724e-05,1.76
-4.723e-05,1.76
-4.722e-05,1.76
-4.721e-05,1.7728
-4.720e-05,1.76
-4.719e-05,1.76
-4.718e-05,1.76
-4.717e-05,1.76
-4.716e-05,1.76
-4.715e-05,1.76
-4.714e-05,1.76
-4.713e-05,1.76
-4.712e-05,1.76
-4.711e-05,1.76
-4.710e-05,1.76
-4.709e-05,1.76
-4.708e-05,1.76
-4.707e-05,1.76
-4.706e-05,1.76
-4.705e-05,1.7728
-4.704e-05,1.76
-4.703e-05,1.76
-4.702e-05,1.76
-4.701e-05,1.7472
-4.700e-05,1.76
-4.699e-05,1.76
-4.698e-05,1.76
-4.697e-05,1.76
-4.696e-05,1.7472
-4.695e-05,1.76
-4.694e-05,1.76
-4.693e-05,1.7728
-4.692e-05,1.76
-4.691e-05,1.7472
-4.690e-05,1.76
-4.689e-05,1.76
-4.688e-05,1.76
-4.687e-05,1.76
-4.686e-05,1.76
-4.685e-05,1.76
-4.684e-05,1.76
-4.683e-05,1.76
-4.682e-05,1.76
-4.681e-05,1.7728
-4.680e-05,1.76
-4.679e-05,1.76
-4.678e-05,1.7728
-4.677e-05,1.7472
-4.676e-05,1.76
-4.675e-05,1.76
-4.674e-05,1.7472
-4.673e-05,1.76
-4.672e-05,1.76
-4.671e-05,1.7472
-4.670e-05,1.76
-4.669e-05,1.76
-4.668e-05,1.76
-4.667e-05,1.7472
-4.666e-05,1.7472
-4.665e-05,1.7472
-4.664e-05,1.76
-4.663e-05,1.76
-4.662e-05,1.76
-4.661e-05,1.76
-4.660e-05,1.76
-4.659e-05,1.76
-4.658e-05,1.7472
-4.657e-05,1.76
-4.656e-05,1.76
-4.655e-05,1.76
-4.654e-05,1.7472
-4.653e-05,1.76
-4.652e-05,1.7472
-4.651e-05,1.76
-4.650e-05,1.7472
-4.649e-05,1.76
-4.648e-05,1.76
-4.647e-05,1.76
-4.646e-05,1.76
-4.645e-05,1.7472
-4.644e-05,1.76
-4.643e-05,1.76
-4.642e-05,1.76
-4.641e-05,1.7728
-4.640e-05,1.7728
-4.639e-05,1.76
-4.638e-05,1.76
-4.637e-05,1.7472
-4.636e-05,1.76
-4.635e-05,1.76
-4.634e-05,1.7472
-4.633e-05,1.76
-4.632e-05,1.76
-4.631e-05,1.76
-4.630e-05,1.76
-4.629e-05,1.7472
-4.628e-05,1.76
-4.627e-05,1.7472
-4.626e-05,1.76
-4.625e-05,1.76
-4.624e-05,1.7472
-4.623e-05,1.76
-4.622e-05,1.76
-4.621e-05,1.7472
-4.620e-05,1.76
-4.619e-05,1.76
-4.618e-05,1.76
-4.617e-05,1.76
-4.616e-05,1.7472
-4.615e-05,1.7472
-4.614e-05,1.76
-4.613e-05,1.7472
-4.612e-05,1.76
-4.611e-05,1.7472
-4.610e-05,1.76
-4.609e-05,1.76
-4.608e-05,1.76
-4.607e-05,1.76
-4.606e-05,1.7728
-4.605e-05,1.76
-4.604e-05,1.76
-4.603e-05,1.76
-4.602e-05,1.76
-4.601e-05,1.76
-4.600e-05,1.7472
-4.599e-05,1.76
-4.598e-05,1.76
-4.597e-05,1.76
-4.596e-05,1.76
-4.595e-05,1.76
-4.594e-05,1.76
-4.593e-05,1.7472
-4.592e-05,1.7472
-4.591e-05,1.76
-4.590e-05,1.7472
-4.589e-05,1.76
-4.588e-05,1.76
-4.587e-05,1.76
-4.586e-05,1.76
-4.585e-05,1.7472
-4.584e-05,1.76
-4.583e-05,1.7472
-4.582e-05,1.7472
-4.581e-05,1.76
-4.580e-05,1.76
-4.579e-05,1.76
-4.578e-05,1.76
-4.577e-05,1.76
-4.576e-05,1.76
-4.575e-05,1.76
-4.574e-05,1.7472
-4.573e-05,1.76
-4.572e-05,1.76
-4.571e-05,1.76
-4.570e-05,1.76
-4.569e-05,1.76
-4.568e-05,1.7472
-4.567e-05,1.7472
-4.566e-05,1.76
-4.565e-05,1.76
-4.564e-05,1.76
-4.563e-05,1.76
-4.562e-05,1.76
-4.561e-05,1.7472
-4.560e-05,1.76
-4.559e-05,1.76
-4.558e-05,1.76
-4.557e-05,1.76
-4.556e-05,1.76
-4.555e-05,1.76
-4.554e-05,1.7472
-4.553e-05,1.76
-4.552e-05,1.76
-4.551e-05,1.7472
-4.550e-05,1.76
-4.549e-05,1.76
-4.548e-05,1.7472
-4.547e-05,1.76
-4.546e-05,1.76
-4.545e-05,1.76
-4.544e-05,1.76
-4.543e-05,1.7472
-4.542e-05,1.76
-4.541e-05,1.76
-4.540e-05,1.76
-4.539e-05,1.7472
-4.538e-05,1.76
-4.537e-05,1.76
-4.536e-05,1.76
-4.535e-05,1.7472
-4.534e-05,1.76
-4.533e-05,1.76
-4.532e-05,1.76
-4.531e-05,1.7472
-4.530e-05,1.76
-4.529e-05,1.76
-4.528e-05,1.7728
-4.527e-05,1.76
-4.526e-05,1.76
-4.525e-05,1.7472
-4.524e-05,1.76
-4.523e-05,1.76
-4.522e-05,1.76
-4.521e-05,1.76
-4.520e-05,1.76
-4.519e-05,1.76
-4.518e-05,1.7472
-4.517e-05,1.76
-4.516e-05,1.76
-4.515e-05,1.76
-4.514e-05,1.76
-4.513e-05,1.76
-4.512e-05,1.7472
-4.511e-05,1.76
-4.510e-05,1.7728
-4.509e-05,1.76
-4.508e-05,1.7472
-4.507e-05,1.76
-4.506e-05,1.76
-4.505e-05,1.7472
-4.504e-05,1.76
-4.503e-05,1.7472
-4.502e-05,1.76
-4.501e-05,1.76
-4.500e-05,1.7472
-4.499e-05,1.7472
-4.498e-05,1.76
-4.497e-05,1.76
-4.496e-05,1.76
-4.495e-05,1.7472
-4.494e-05,1.76
-4.493e-05,1.76
-4.492e-05,1.7472
-4.491e-05,1.76
-4.490e-05,1.76
-4.489e-05,1.76
-4.488e-05,1.76
-4.487e-05,1.76
-4.486e-05,1.76
-4.485e-05,1.76
-4.484e-05,1.76
-4.483e-05,1.7472
-4.482e-05,1.76
-4.481e-05,1.7472
-4.480e-05,1.7472
-4.479e-05,1.76
-4.478e-05,1.76
-4.477e-05,1.7472
-4.476e-05,1.76
-4.475e-05,1.76
-4.474e-05,1.7472
-4.473e-05,1.76
-4.472e-05,1.7472
-4.471e-05,1.7472
-4.470e-05,1.76
-4.469e-05,1.76
-4.468e-05,1.7472
-4.467e-05,1.76
-4.466e-05,1.76
-4.465e-05,1.76
-4.464e-05,1.76
-4.463e-05,1.7472
-4.462e-05,1.76
-4.461e-05,1.7472
-4.460e-05,1.76
-4.459e-05,1.76
-4.458e-05,1.76
-4.457e-05,1.7472
-4.456e-05,1.7472
-4.455e-05,1.76
-4.454e-05,1.7472
-4.453e-05,1.7472
-4.452e-05,1.76
-4.451e-05,1.76
-4.450e-05,1.76
-4.449e-05,1.76
-4.448e-05,1.7472
-4.447e-05,1.76
-4.446e-05,1.76
-4.445e-05,1.76
-4.444e-05,1.76
-4.443e-05,1.76
-4.442e-05,1.76
-4.441e-05,1.76
-4.440e-05,1.76
-4.439e-05,1.76
-4.438e-05,1.76
-4.437e-05,1.76
-4.436e-05,1.76
-4.435e-05,1.7728
-4.434e-05,1.7472
-4.433e-05,1.76
-4.432e-05,1.7472
-4.431e-05,1.76
-4.430e-05,1.7472
-4.429e-05,1.76
-4.428e-05,1.7472
-4.427e-05,1.76
-4.426e-05,1.7472
-4.425e-05,1.76
-4.424e-05,1.76
-4.423e-05,1.76
-4.422e-05,1.76
-4.421e-05,1.76
-4.420e-05,1.7472
-4.419e-05,1.76
-4.418e-05,1.7472
-4.417e-05,1.76
-4.416e-05,1.76
-4.415e-05,1.76
-4.414e-05,1.7472
-4.413e-05,1.76
-4.412e-05,1.76
-4.411e-05,1.76
-4.410e-05,1.76
-4.409e-05,1.7472
-4.408e-05,1.76
-4.407e-05,1.76
-4.406e-05,1.7728
-4.405e-05,1.76
-4.404e-05,1.76
-4.403e-05,1.7728
-4.402e-05,1.76
-4.401e-05,1.76
-4.400e-05,1.76
-4.399e-05,1.7472
-4.398e-05,1.76
-4.397e-05,1.7472
-4.396e-05,1.7472
-4.395e-05,1.76
-4.394e-05,1.7472
-4.393e-05,1.7472
-4.392e-05,1.76
-4.391e-05,1.76
-4.390e-05,1.76
-4.389e-05,1.76
-4.388e-05,1.76
-4.387e-05,1.7472
-4.386e-05,1.7472
-4.385e-05,1.7472
-4.384e-05,1.7472
-4.383e-05,1.7472
-4.382e-05,1.7472
-4.381e-05,1.7472
-4.380e-05,1.76
